Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices
Ep_predict_diffusion_dota2_15k,10,1,100,5,7.158756256103516,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,151,152,299,360,361
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.1666545867919922,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,147,188,494,495,496
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.16832351684570312,470,580,520,322,484,634,33,46,208,306,394,221,531,216,235,384,559,606,497,324,479,162,30,436,578,579,509,218,633,430,515,546,385,593,171,519,21,114,603,597,307,358,527,28,564,477,428,140,569,499,301,542,132,411,592,405,568,17,419,493,391,54,505,185,416,338,14,587,60,20,206,402,8,249,350,73,310,257,258,233,173,376,176,268,604,182,368,437,296,144,462,220,106,175,191,373,160,401,149,628,577,578,579,580,581
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.12469291687011719,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,228,243,403,518,544
Ep_predict_diffusion_dota2_15k,10,1,100,5,4.616022109985352,470,580,520,322,484,634,33,46,208,221,306,216,394,384,531,235,578,559,162,324,479,30,579,497,218,509,606,436,515,527,546,430,114,633,385,307,519,428,21,597,301,603,140,542,171,499,568,593,28,358,132,411,564,592,569,405,391,477,17,493,54,402,8,587,419,185,338,60,14,206,416,73,106,373,20,505,604,182,310,257,462,268,376,350,173,296,258,437,249,233,144,176,442,279,401,253,191,368,160,628,410,411,412,596,597
Ep_predict_diffusion_dota2_15k,10,1,100,5,1.6484260559082031,470,580,520,322,484,33,634,46,208,216,306,221,394,531,559,578,384,235,479,497,162,30,324,579,218,436,509,606,633,515,546,430,527,597,519,114,21,603,593,428,301,28,564,542,358,171,307,140,568,411,592,132,385,17,499,569,477,405,493,8,391,54,402,419,60,587,14,206,73,416,604,185,106,338,20,505,373,173,268,462,182,176,368,350,258,257,249,296,310,144,437,233,376,442,253,401,360,191,628,175,75,209,524,599,606
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.17642974853515625,470,580,520,322,484,33,634,46,306,208,221,394,216,531,235,559,479,384,324,578,162,30,606,497,509,436,218,579,633,515,527,430,140,307,21,546,519,114,385,28,603,358,171,428,593,301,569,597,499,477,542,411,132,405,568,592,564,391,587,17,493,338,54,416,185,419,206,8,505,14,402,60,20,73,249,310,173,257,182,106,268,296,258,462,233,437,604,401,368,176,144,350,220,373,376,175,160,253,149,360,306,313,314,427,482
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.133514404296875,470,520,580,322,484,634,33,46,306,208,221,216,394,531,235,559,578,384,479,324,162,30,497,606,218,579,509,436,546,633,430,527,597,171,515,114,593,519,21,140,428,301,411,385,603,307,358,28,564,592,499,569,477,405,568,54,493,132,17,542,391,587,60,185,419,402,14,338,206,416,20,462,8,373,73,505,604,182,106,249,268,173,310,376,258,350,233,144,296,257,437,368,442,176,220,175,191,149,126,486,89,222,223,601,618
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.11563301086425781,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,45,127,362,519,600
Ep_predict_diffusion_dota2_15k,10,1,100,5,0.6635189056396484,404,514,271,388,531,575,311,323,468,530,585,436,437,522,523,593,4,32,122,497,592,206,507,212,483,282,26,59,101,343,567,49,56,481,487,147,188,494,495,496,142,31,307,215,554,406,589,387,217,391,598,611,612,613,38,296,338,394,466,320,321,322,473,474,22,23,24,333,334,273,275,214,610,609,608,604,160,225,414,516,595,199,200,201,202,203,354,114,146,533,75,209,524,599,606,16,216,277,145,347,118,119,134,135,241
