Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stacked,10,1,100,5,13.32569122,595,455,601,48,432,47,238,84,482,278,263,628,458,237,527,478,533,53,95,150,349,104,30,125,445,44,554,352,610,269,615,118,64,425,606,616,266,73,618,274,577,641,86,78,210,507,441,614,268,171,551,575,230,491,129,234,453,299,328,558,464,262,297,438,264,559,310,454,289,132,433,572,1,388,63,252,414,5,631,476,316,235,566,638,612,270,130,103,621,408,415,329,350,16,490,287,31,339,332,495,151,152,299,360,361
stacked,10,1,100,5,0.524759293,554,82,151,280,234,429,344,281,463,269,540,37,278,338,66,636,349,298,464,478,2,388,301,265,615,64,495,389,425,558,105,470,100,638,612,365,251,328,171,583,17,517,516,641,412,244,442,196,385,367,632,52,485,185,221,468,520,48,236,51,420,337,93,237,525,219,266,299,58,76,576,78,6,305,181,453,300,595,130,270,222,53,106,63,188,362,256,16,252,28,80,30,119,26,580,321,386,377,445,325,147,188,494,495,496
stacked,10,1,100,5,0.449895859,554,82,151,280,234,429,344,281,463,269,540,37,278,338,66,636,349,298,464,478,2,388,301,265,615,64,495,389,425,558,105,470,100,638,612,365,251,328,171,583,17,517,516,641,412,244,442,196,385,367,632,52,485,185,221,468,520,48,236,51,420,337,93,237,525,219,266,299,58,76,576,78,6,305,181,453,300,595,130,270,222,53,106,63,188,362,256,16,252,28,80,30,119,26,580,321,386,377,445,325,577,578,579,580,581
stacked,10,1,100,5,0.365018845,595,455,601,48,432,47,238,84,482,278,263,628,458,237,527,478,533,53,95,150,349,104,30,125,445,44,554,352,610,269,615,118,64,425,606,616,266,73,618,274,577,641,86,78,210,507,441,614,268,171,551,575,230,491,129,234,453,299,328,558,464,262,297,438,264,559,310,454,289,132,433,572,1,388,63,252,414,5,631,476,316,235,566,638,612,270,130,103,621,408,415,329,350,16,490,287,31,339,332,495,228,243,403,518,544
stacked,10,1,100,5,0.373125076,595,455,601,48,432,47,238,84,482,278,263,628,458,237,527,478,533,53,95,150,349,104,30,125,445,44,554,352,610,269,615,118,64,425,606,616,266,73,618,274,577,641,86,78,210,507,441,614,268,171,551,575,230,491,129,234,453,299,328,558,464,262,297,438,264,559,310,454,289,132,433,572,1,388,63,252,414,5,631,476,316,235,566,638,612,270,130,103,621,408,415,329,350,16,490,287,31,339,332,495,410,411,412,596,597
stacked,10,1,100,5,0.370025635,595,455,601,48,432,47,238,84,482,278,263,628,458,237,527,478,533,53,95,150,349,104,30,125,445,44,554,352,610,269,615,118,64,425,606,616,266,73,618,274,577,641,86,78,210,507,441,614,268,171,551,575,230,491,129,234,453,299,328,558,464,262,297,438,264,559,310,454,289,132,433,572,1,388,63,252,414,5,631,476,316,235,566,638,612,270,130,103,621,408,415,329,350,16,490,287,31,339,332,495,75,209,524,599,606
stacked,10,1,100,5,0.406265259,595,455,601,48,432,47,238,84,482,278,263,628,458,237,527,478,533,53,95,150,349,104,30,125,445,44,554,352,610,269,615,118,64,425,606,616,266,73,618,274,577,641,86,78,210,507,441,614,268,171,551,575,230,491,129,234,453,299,328,558,464,262,297,438,264,559,310,454,289,132,433,572,1,388,63,252,414,5,631,476,316,235,566,638,612,270,130,103,621,408,415,329,350,16,490,287,31,339,332,495,306,313,314,427,482
stacked,10,1,100,5,0.363349915,595,455,601,48,432,47,238,84,482,278,263,628,458,237,527,478,533,53,95,150,349,104,30,125,445,44,554,352,610,269,615,118,64,425,606,616,266,73,618,274,577,641,86,78,210,507,441,614,268,171,551,575,230,491,129,234,453,299,328,558,464,262,297,438,264,559,310,454,289,132,433,572,1,388,63,252,414,5,631,476,316,235,566,638,612,270,130,103,621,408,415,329,350,16,490,287,31,339,332,495,89,222,223,601,618
stacked,10,1,100,5,0.363111496,554,82,151,280,234,429,344,281,463,269,540,37,278,338,66,636,349,298,464,478,2,388,301,265,615,64,495,389,425,558,105,470,100,638,612,365,251,328,171,583,17,517,516,641,412,244,442,196,385,367,632,52,485,185,221,468,520,48,236,51,420,337,93,237,525,219,266,299,58,76,576,78,6,305,181,453,300,595,130,270,222,53,106,63,188,362,256,16,252,28,80,30,119,26,580,321,386,377,445,325,45,127,362,519,600
stacked,10,1,100,5,0.356912613,554,82,151,280,234,429,344,281,463,269,540,37,278,338,66,636,349,298,464,478,2,388,301,265,615,64,495,389,425,558,105,470,100,638,612,365,251,328,171,583,17,517,516,641,412,244,442,196,385,367,632,52,485,185,221,468,520,48,236,51,420,337,93,237,525,219,266,299,58,76,576,78,6,305,181,453,300,595,130,270,222,53,106,63,188,362,256,16,252,28,80,30,119,26,580,321,386,377,445,325,118,119,134,135,241
