Method Name,# Total Folds,# Fold Number,# Predictions,# Truth,Computation Time (ms),Prediction Indices,True Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sapienza,10,1,100,5,52.24108696,372,423,409,76,408,371,181,115,182,580,577,579,581,578,428,623,624,1,622,621,0,628,513,257,375,183,55,376,629,374,97,82,620,529,272,294,334,333,393,35,295,29,373,415,120,27,24,539,208,221,377,146,145,184,284,545,34,155,569,33,533,406,154,114,285,449,74,28,156,109,254,205,432,543,194,193,506,112,195,589,153,256,266,367,387,317,11,504,276,528,469,71,268,499,626,328,456,260,283,404,151,152,299,360,361
sapienza,10,1,100,5,0.728368759,372,423,76,409,408,371,181,115,580,581,182,579,577,578,428,624,623,622,0,621,1,513,257,628,183,375,376,629,97,620,374,55,334,272,82,333,295,529,294,24,27,393,373,29,35,221,539,120,208,569,155,377,146,145,205,184,415,156,533,109,276,74,254,506,114,284,34,33,406,285,545,28,528,317,449,499,266,432,367,195,71,256,154,112,328,283,404,543,354,245,194,573,23,450,542,561,469,158,153,589,147,188,494,495,496
sapienza,10,1,100,5,0.625133514,372,423,76,408,371,409,181,428,578,115,580,581,579,182,577,0,622,624,513,257,621,334,333,376,629,295,183,1,24,623,97,375,620,628,27,272,276,82,205,373,374,156,569,155,528,35,29,221,254,109,55,506,499,539,133,393,354,294,533,377,328,283,529,317,74,561,245,146,190,286,208,404,195,285,367,184,114,520,23,214,102,266,145,71,323,476,237,95,450,243,452,486,585,442,207,460,120,33,158,48,577,578,579,580,581
sapienza,10,1,100,5,0.664949417,372,423,76,408,409,371,181,115,581,580,577,578,182,579,428,624,622,623,513,257,0,1,621,629,183,375,376,628,334,620,97,272,374,27,333,82,295,55,24,294,529,221,569,393,539,373,29,205,145,276,208,506,35,155,120,109,74,146,28,254,112,415,245,377,266,406,317,184,71,573,533,156,449,154,499,528,34,469,545,114,285,102,33,367,432,158,284,354,214,256,542,588,195,476,543,23,404,190,486,286,228,243,403,518,544
sapienza,10,1,100,5,0.639677048,372,423,76,408,409,371,181,428,182,579,578,115,580,581,577,0,622,624,513,257,621,1,623,333,376,334,97,183,295,629,375,24,628,620,82,272,373,374,55,156,35,27,29,155,529,528,294,205,393,377,276,328,254,533,133,539,221,569,109,499,184,283,114,285,146,195,208,354,243,561,450,506,120,33,404,113,367,317,74,585,48,323,284,23,207,104,34,268,145,432,172,520,456,266,194,286,71,595,486,256,410,411,412,596,597
sapienza,10,1,100,5,0.60915947,372,423,76,409,408,371,181,182,579,428,115,580,578,577,581,0,622,621,624,623,257,1,513,97,628,375,376,183,55,333,629,82,295,374,35,334,373,24,529,620,272,294,156,29,393,377,533,155,184,328,114,120,284,539,285,268,528,33,146,589,194,27,133,283,254,195,208,221,456,450,243,34,113,48,109,499,545,585,11,205,540,569,404,104,561,367,290,406,432,260,74,317,354,83,207,276,256,25,415,145,75,209,524,599,606
sapienza,10,1,100,5,0.619649887,372,423,408,76,409,371,115,181,581,580,577,578,579,182,428,624,623,622,513,629,257,1,183,621,375,628,376,0,620,334,27,272,374,97,82,333,295,55,569,221,24,145,294,276,539,506,205,529,112,393,208,29,154,28,74,245,373,469,109,573,415,120,155,146,588,266,449,71,35,102,406,254,317,158,217,214,34,432,545,499,542,367,377,184,476,256,533,543,190,193,197,528,354,95,33,285,114,291,203,486,306,313,314,427,482
sapienza,10,1,100,5,0.606775284,372,423,409,76,408,371,181,115,580,581,577,182,579,578,428,623,624,1,622,621,0,628,513,257,375,183,629,376,55,374,97,620,272,82,529,334,294,333,393,27,295,29,415,373,35,120,24,539,221,208,145,146,569,377,154,155,184,545,34,284,406,74,33,28,533,449,205,114,109,506,112,285,254,276,156,432,193,543,266,469,317,71,256,367,153,387,195,528,194,499,573,504,197,245,11,626,589,542,404,158,89,222,223,601,618
sapienza,10,1,100,5,0.597476959,372,423,76,408,409,371,181,115,578,580,581,428,182,579,577,622,0,624,513,257,621,623,1,629,376,334,183,375,333,97,620,628,295,24,272,27,374,82,373,55,205,276,569,29,221,35,155,156,294,393,539,529,506,109,254,528,499,208,377,533,146,74,145,317,354,184,120,245,114,285,266,367,283,328,71,195,404,561,102,133,28,214,33,23,190,286,432,476,573,406,158,34,486,450,256,95,284,542,237,545,45,127,362,519,600
sapienza,10,1,100,5,0.598192215,372,423,409,408,76,371,181,115,581,580,577,182,578,579,623,428,624,1,628,622,621,513,375,183,629,257,376,0,374,620,55,272,97,334,82,27,294,529,415,393,154,221,145,333,539,295,208,120,569,29,112,24,373,28,469,35,146,506,449,74,406,205,545,193,276,34,155,109,266,573,184,377,284,543,71,245,588,33,197,387,432,254,317,533,291,217,114,153,158,285,256,367,542,102,626,504,499,244,124,358,118,119,134,135,241
